1_2_2017, 15:34:15
0.0	Infinity	0	0	0
30267	107	324	1771	5330	609	59	4573	2045	118
30268	108	931	1743	5430	609	59	4573	2045	118
30269	109	8848	1716	5523	609	59	4573	2045	118
30270	110	113	1690	5622	609	59	4573	2045	118
30271	111	32197	1664	5711	609	59	4573	2045	118
30272	112	36440	1640	5824	609	59	4573	2045	118
30273	113	154	1617	5896	609	59	4573	2045	118
30274	114	123	1595	5969	609	59	4573	2045	118
30275	115	173	1574	5997	609	59	4573	2045	118
30276	116	115	1555	6063	609	59	4573	2045	118
30277	117	103	1537	6204	609	59	4573	2045	118
30278	118	272	1520	6239	609	59	4573	2045	118
30279	119	111	1505	6300	609	59	4573	2045	118
30280	1	86	1491	6377	609	59	4573	2045	118
30281	1	25733	1479	6416	609	59	4573	2045	118
30282	2	26950	1469	6468	609	59	4573	2045	118
30283	3	105	1459	6503	609	59	4573	2045	118
30284	4	10828	1452	6538	609	59	4573	2045	118
30285	5	883	1446	6564	609	59	4573	2045	118
30286	6	181	1442	6573	609	59	4573	2045	118
30287	7	124	1439	6600	609	59	4573	2045	118
30288	8	106	1439	6610	609	59	4573	2045	118
30289	9	310	1439	6610	609	59	4573	2045	118
30290	10	341	1442	6610	609	59	4573	2045	118
30291	11	107	1446	6630	609	59	4573	2045	118
30292	12	107	1452	6610	609	59	4573	2045	118
30293	13	1442	1459	6591	609	59	4573	2045	118
30294	14	3390	1469	6582	609	59	4573	2045	118
30295	15	108	1479	6556	609	59	4573	2045	118
30296	16	113	1491	6520	609	59	4573	2045	118
30297	17	257	1505	6485	609	59	4573	2045	118
30298	18	76	1520	6459	609	59	4573	2045	118
30299	19	987	1537	6416	609	59	4573	2045	118
30300	20	108	1555	6351	609	59	4573	2045	118
30301	21	12009	1574	6300	609	59	4573	2045	118
30302	22	87	1595	6221	609	59	4573	2045	118
30303	23	51	1617	6144	609	59	4573	2045	118
30304	24	22565	1640	6063	609	59	4573	2045	118
30305	25	77	1664	5997	609	59	4573	2045	118
30306	26	2044	1690	5950	609	59	4573	2045	118
30307	27	138	1716	5878	609	59	4573	2045	118
30308	29	81	1743	5711	609	59	4573	2045	118
30354	75	250	2625	2607	609	59	4573	2045	118
30355	76	101	2615	2633	609	59	4573	2045	118
30356	77	2702	2603	2669	609	59	4573	2045	118
30357	78	112	2589	2709	609	59	4573	2045	118
30358	78	111	2574	2709	609	59	4573	2045	118
30359	79	20858	2557	2755	609	59	4573	2045	118
30360	80	316	2539	2817	609	59	4573	2045	118
30361	81	113	2520	2867	609	59	4573	2045	118
30362	82	360	2499	2921	609	59	4573	2045	118
30363	83	2914	2477	2999	609	59	4573	2045	118
30364	84	145	2454	3065	609	59	4573	2045	118
30365	85	124	2430	3133	609	59	4573	2045	118
30366	86	250	2404	3205	609	59	4573	2045	118
30367	87	95	2378	3286	609	59	4573	2045	118
30368	88	154	2351	3378	609	59	4573	2045	118
30369	89	3583	2323	3475	609	59	4573	2045	118
30370	90	167	2294	3552	609	59	4573	2045	118
30371	91	101	2265	3639	609	59	4573	2045	118
30372	92	98	2235	3738	609	59	4573	2045	118
30373	93	103	2204	3836	609	59	4573	2045	118
30374	94	105	2173	3940	609	59	4573	2045	118
30375	95	81672	2142	4023	609	59	4573	2045	118
30376	96	24307	2110	4162	609	59	4573	2045	118
30377	97	7801	2078	4246	609	59	4573	2045	118
30380	101	172	1984	4704	609	59	4573	2045	118
30381	102	283	1952	4812	609	59	4573	2045	118
30382	103	21	1921	4910	609	59	4573	2045	118
30383	103	279	1890	4910	609	59	4573	2045	118
30384	104	220	1859	4987	609	59	4573	2045	118
30385	105	273	1829	5135	609	59	4573	2045	118
30386	106	266	1800	5195	609	59	4573	2045	118
30387	107	65	1771	5325	609	59	4573	2045	118
30388	108	110	1743	5422	609	59	4573	2045	118
30389	110	4238	1716	5509	609	59	4573	2045	118
30390	110	111	1690	5622	609	59	4573	2045	118
30391	111	111	1664	5700	609	59	4573	2045	118
30392	112	116	1640	5802	609	59	4573	2045	118
30393	113	388	1617	5904	609	59	4573	2045	118
30394	114	179	1595	5974	609	59	4573	2045	118
30395	115	107	1574	5997	609	59	4573	2045	118
30396	116	349	1555	6046	609	59	4573	2045	118
30397	117	113	1537	6144	609	59	4573	2045	118
30398	118	108	1520	6221	609	59	4573	2045	118
30399	119	277	1505	6300	609	59	4573	2045	118
30400	0	102	1491	6339	609	59	4573	2045	118
30401	1	108	1479	6407	609	59	4573	2045	118
30402	2	159	1469	6459	609	59	4573	2045	118
30403	3	2474	1459	6485	609	59	4573	2045	118
30404	4	120	1452	6511	609	59	4573	2045	118
30405	5	200	1446	6547	609	59	4573	2045	118
30406	6	2425	1442	6564	609	59	4573	2045	118
30407	7	223	1439	6573	609	59	4573	2045	118
30408	8	445	1439	6591	609	59	4573	2045	118
30409	9	334	1439	6600	609	59	4573	2045	118
30410	10	127	1442	6600	609	59	4573	2045	118
30411	11	5358	1446	6591	609	59	4573	2045	118
30412	12	189	1452	6582	609	59	4573	2045	118
30413	13	109	1459	6591	609	59	4573	2045	118
30414	14	124	1469	6547	609	59	4573	2045	118
30415	15	107	1479	6538	609	59	4573	2045	118
30416	16	165	1491	6511	609	59	4573	2045	118
30417	17	112	1505	6468	609	59	4573	2045	118
30418	18	43	1520	6451	609	59	4573	2045	118
30419	19	195	1537	6407	609	59	4573	2045	118
30420	20	81813	1555	6339	609	59	4573	2045	118
30421	21	37357	1574	6274	609	59	4573	2045	118
30422	22	101	1595	6221	609	59	4573	2045	118
30423	23	256	1617	6144	609	59	4573	2045	118
30424	24	225	1640	6046	609	59	4573	2045	118
30425	25	228	1664	5988	609	59	4573	2045	118
30426	26	114	1690	5945	609	59	4573	2045	118
30427	27	45191	1716	5860	609	59	4573	2045	118
30428	28	118	1743	5769	609	59	4573	2045	118
30429	29	89	1771	5679	609	59	4573	2045	118
30430	30	285	1800	5594	609	59	4573	2045	118
30431	31	109	1829	5494	609	59	4573	2045	118
30432	32	104	1859	5397	609	59	4573	2045	118
30433	33	540	1890	5305	609	59	4573	2045	118
30434	34	326	1921	5195	609	59	4573	2045	118
30464	65	184	2642	2593	609	59	4573	2045	118
30465	65	34311	2648	2593	609	59	4573	2045	118
30466	66	253	2652	2557	609	59	4573	2045	118
30467	67	153	2655	2537	609	59	4573	2045	118
30468	68	9	2656	2522	609	59	4573	2045	118
30470	71	226	2652	2522	609	59	4573	2045	118
30471	72	114	2648	2530	609	59	4573	2045	118
30472	72	117	2642	2530	609	59	4573	2045	118
30473	73	233	2635	2550	609	59	4573	2045	118
30474	74	233	2625	2564	609	59	4573	2045	118
30475	75	367	2615	2597	609	59	4573	2045	118
30476	76	230	2603	2633	609	59	4573	2045	118
30477	77	95	2589	2660	609	59	4573	2045	118
30478	78	385	2574	2705	609	59	4573	2045	118
30479	79	108	2557	2755	609	59	4573	2045	118
30480	80	85630	2539	2808	609	-59	4573	2045	118
30481	81	278	2520	2863	609	-59	4573	2045	118
30482	82	88400	2499	2921	609	-59	4573	2045	118
30500	101	18	1984	4704	609	-59	4573	2045	118
30501	101	120	1952	4704	609	-59	4573	2045	118
30502	102	136	1921	4819	609	-59	4573	2045	118
30503	103	71	1890	4918	609	-59	4573	2045	118
30504	104	4161	1859	4991	609	-59	4573	2045	118
30505	105	105	1829	5135	609	-59	4573	2045	118
30506	106	111	1800	5218	609	-59	4573	2045	118
30507	107	113	1771	5320	609	-59	4573	2045	118
30508	108	108	1743	5414	609	-59	4573	2045	118
30509	109	163	1716	5523	609	-59	4573	2045	118
30510	110	142	1690	5629	609	-59	4573	2045	118
30511	111	117	1664	5700	609	-59	4573	2045	118
30512	112	274	1640	5809	609	-59	4573	2045	118
30513	113	181	1617	5896	609	-59	4573	2045	118
30514	114	171	1595	5965	609	-59	4573	2045	118
30515	115	104	1574	5997	609	-59	4573	2045	118
30516	116	379	1555	6079	609	-59	4573	2045	118
30517	117	199	1537	6186	609	-59	4573	2045	118
30518	118	179	1520	6230	609	-59	4573	2045	118
30519	119	109	1505	6291	609	-59	4573	2045	118
30520	0	334	1491	6351	609	-59	4573	2045	118
30521	1	84	1479	6425	609	-59	4573	2045	118
30522	2	104	1469	6459	609	-59	4573	2045	118
30523	3	22	1459	6485	609	-59	4573	2045	118
30524	4	81	1452	6547	609	-59	4573	2045	118
30525	5	99	1446	6547	609	-59	4573	2045	118
30526	6	2534	1442	6564	609	-59	4573	2045	118
30527	7	331	1439	6591	609	-59	4573	2045	118
30528	8	168	1439	6600	609	-59	4573	2045	118
30529	9	26946	1439	6610	609	-59	4573	2045	118
30530	10	420	1442	6610	609	-59	4573	2045	118
30531	11	4004	1446	6610	609	-59	4573	2045	118
30532	12	349	1452	6610	609	-59	4573	2045	118
30533	13	246	1459	6600	609	-59	4573	2045	118
30534	14	117	1469	6564	609	-59	4573	2045	118
30535	15	85	1479	6538	609	-59	4573	2045	118
30536	16	118	1491	6538	609	-59	4573	2045	118
30537	17	115	1505	6503	609	-59	4573	2045	118
30538	18	4659	1520	6451	609	-59	4573	2045	118
30568	49	143	2351	3646	609	-59	4573	2045	118
30569	50	311	2378	3541	609	-59	4573	2045	118
30570	50	20066	2404	3541	609	-59	4573	2045	118
30571	51	282	2430	3466	609	-59	4573	2045	118
30572	52	28599	2454	3370	609	-59	4573	2045	118
30573	53	138	2477	3282	609	-59	4573	2045	118
30574	54	2220	2499	3205	609	-59	4573	2045	118
30575	55	109	2520	3122	609	-59	4573	2045	118
30576	56	113	2539	3054	609	-59	4573	2045	118
30577	57	119	2557	2991	609	-59	4573	2045	118
30578	58	125	2574	2927	609	-59	4573	2045	118
30579	59	112	2589	2867	609	-59	4573	2045	118
30580	60	103	2603	2814	609	-59	4573	2045	118
30581	61	112	2615	2753	609	-59	4573	2045	118
30582	62	182	2625	2701	609	-59	4573	2045	118
30583	63	123	2635	2663	609	-59	4573	2045	118
30584	64	300	2642	2633	609	-59	4573	2045	118
30585	65	238	2648	2607	609	-59	4573	2045	118
30586	66	263	2652	2583	609	-59	4573	2045	118
30587	67	104	2655	2564	609	-59	4573	2045	118
30588	68	608	2656	2543	609	-59	4573	2045	118
30589	69	682	2655	2533	609	-59	4573	2045	118
30590	70	113	2652	2526	609	-59	4573	2045	118
30591	72	1157	2648	2540	609	-59	4573	2045	118
30592	72	107	2642	2540	609	-59	4573	2045	118
30593	73	242	2635	2560	609	-59	4573	2045	118
30594	74	108	2625	2590	609	-59	4573	2045	118
30595	75	103	2615	2613	609	-59	4573	2045	118
30596	76	203	2603	2649	609	-59	4573	2045	118
30597	77	107	2589	2671	609	-59	4573	2045	118
30598	78	25	2574	2718	609	-59	4573	2045	118
30599	79	129	2557	2755	609	-59	4573	2045	118
30600	80	369	2539	2814	609	59	4573	2045	118
30601	81	345	2520	2870	609	59	4573	2045	118
30602	82	167	2499	2934	609	59	4573	2045	118
30603	83	406	2477	2999	609	59	4573	2045	118
30604	84	209	2454	3069	609	59	4573	2045	118
30605	85	359	2430	3136	609	59	4573	2045	118
30606	86	194	2404	3205	609	59	4573	2045	118
30607	87	112	2378	3278	609	59	4573	2045	118
30608	88	110	2351	3374	609	59	4573	2045	118
30609	89	102	2323	3475	609	59	4573	2045	118
30610	90	18439	2294	3558	609	59	4573	2045	118
30611	91	414	2265	3650	609	59	4573	2045	118
30612	92	130	2235	3743	609	59	4573	2045	118
30613	93	159	2204	3836	609	59	4573	2045	118
30614	94	297	2173	3935	609	59	4573	2045	118
30615	95	175	2142	4028	609	59	4573	2045	118
30616	96	148	2110	4155	609	59	4573	2045	118
30617	97	206	2078	4260	609	59	4573	2045	118
30618	98	81	2047	4372	609	59	4573	2045	118
30619	99	4524	2016	4500	609	59	4573	2045	118
30620	100	165	1984	4615	609	59	4573	2045	118
30621	101	117	1952	4704	609	59	4573	2045	118
30622	102	109	1921	4819	609	59	4573	2045	118
30623	103	202	1890	4910	609	59	4573	2045	118
30624	104	61	1859	4995	609	59	4573	2045	118
30625	105	232	1829	5135	609	59	4573	2045	118
30626	106	162	1800	5227	609	59	4573	2045	118
30627	107	1243	1771	5325	609	59	4573	2045	118
30628	108	23	1743	5430	609	59	4573	2045	118
30629	109	957	1716	5530	609	59	4573	2045	118
30630	110	755	1690	5615	609	59	4573	2045	118
30655	16	16718	1479	6503	609	59	4573	2045	118
30656	16	117	1491	6503	609	59	4573	2045	118
30657	17	113	1505	6459	609	59	4573	2045	118
30658	18	684	1520	6451	609	59	4573	2045	118
30659	19	119	1537	6407	609	59	4573	2045	118
30660	20	117	1555	6339	609	59	4573	2045	118
30661	21	103	1574	6274	609	59	4573	2045	118
30662	22	100	1595	6213	609	59	4573	2045	118
30663	23	95	1617	6144	609	59	4573	2045	118
30664	24	98	1640	6046	609	59	4573	2045	118
30665	25	273	1664	5988	609	59	4573	2045	118
30666	26	111	1690	5950	609	59	4573	2045	118
30667	27	269	1716	5860	609	59	4573	2045	118
30668	28	258	1743	5787	609	59	4573	2045	118
30669	29	111	1771	5679	609	59	4573	2045	118
30670	30	3131	1800	5594	609	59	4573	2045	118
30671	31	197	1829	5494	609	59	4573	2045	118
30672	32	206	1859	5405	609	59	4573	2045	118
30673	33	45808	1890	5315	609	59	4573	2045	118
30674	34	113	1921	5200	609	59	4573	2045	118
30675	35	107	1952	5110	609	59	4573	2045	118
30676	36	109	1984	4972	609	59	4573	2045	118
30677	37	172	2016	4888	609	59	4573	2045	118
30678	38	115	2047	4791	609	59	4573	2045	118
30679	39	144	2078	4676	609	59	4573	2045	118
30680	40	129	2110	4592	609	59	4573	2045	118
30681	41	120	2142	4460	609	59	4573	2045	118
30682	42	105	2173	4345	609	59	4573	2045	118
30683	43	128	2204	4226	609	59	4573	2045	118
30684	44	114427	2235	4120	609	59	4573	2045	118
30685	45	367	2265	4016	609	59	4573	2045	118
30686	46	394	2294	3920	609	59	4573	2045	118
30687	47	308	2323	3816	609	59	4573	2045	118
30688	48	184	2351	3713	609	59	4573	2045	118
30689	49	297	2378	3621	609	59	4573	2045	118
30690	50	205	2404	3526	609	59	4573	2045	118
30691	51	333	2430	3450	609	59	4573	2045	118
30692	52	2101	2454	3340	609	59	4573	2045	118
30693	53	247	2477	3262	609	59	4573	2045	118
30694	54	359	2499	3186	609	59	4573	2045	118
30695	55	117	2520	3115	609	59	4573	2045	118
30696	56	275	2539	3039	609	59	4573	2045	118
30697	57	47266	2557	2979	609	59	4573	2045	118
30698	58	331	2574	2905	609	59	4573	2045	118
30699	59	107	2589	2847	609	59	4573	2045	118
30700	60	136	2603	2793	609	59	4573	2045	118
30701	61	136	2615	2743	609	59	4573	2045	118
30702	62	182	2625	2697	609	59	4573	2045	118
30703	63	108	2635	2655	609	59	4573	2045	118
30704	64	312	2642	2623	609	59	4573	2045	118
30705	65	127	2648	2593	609	59	4573	2045	118
30706	66	2465	2652	2560	609	59	4573	2045	118
30707	67	26	2655	2540	609	59	4573	2045	118
30708	68	170	2656	2518	609	59	4573	2045	118
30709	69	20	2655	2509	609	59	4573	2045	118
30710	70	2798	2652	2505	609	59	4573	2045	118
30711	71	392	2648	2518	609	59	4573	2045	118
30712	72	131	2642	2530	609	59	4573	2045	118
30713	73	240	2635	2547	609	59	4573	2045	118
30714	75	234	2625	2593	609	59	4572	2045	118
30716	77	282	2603	2657	609	59	4572	2039	118
30717	78	195	2589	2705	609	59	4572	2039	104
30718	79	104	2574	2753	609	59	4572	2039	104
30720	81	0	2539	2860	609	-60	4572	2039	104
30721	82	104	2520	2918	609	-60	4572	2039	104
30722	83	908	2499	2985	609	-60	4572	2039	104
30724	85	117	2454	3129	609	-60	4572	2039	104
30725	86	629	2430	3199	609	-60	4572	2039	104
30726	87	123	2404	3274	609	-60	4572	2039	104
30727	88	118	2378	3370	609	-60	4572	2039	104
30728	89	232	2351	3469	609	-60	4572	2039	104
30729	90	268	2323	3541	609	-60	4572	2039	104
30730	91	40281	2294	3639	609	-60	4572	2039	104
30731	92	279	2265	3734	609	-60	4572	2039	104
30732	93	165	2235	3827	609	-60	4572	2039	104
30733	94	269	2204	3945	609	-60	4572	2039	104
30734	95	204	2173	4025	609	-60	4572	2039	104
30735	96	207	2142	4148	609	-60	4572	2039	104
30736	97	169	2110	4250	609	-60	4572	2039	104
30737	98	4582	2078	4372	609	-60	4572	2039	104
30738	99	58093	2047	4487	609	-60	4572	2039	104
30739	100	99	2016	4611	609	-60	4572	2039	104
30740	101	274	1984	4710	609	-60	4572	2039	104
30741	102	331	1952	4819	609	-60	4572	2039	104
30742	103	308	1921	4918	609	-60	4572	2039	104
30743	104	126	1890	4995	609	-60	4572	2039	104
30744	105	242	1859	5141	609	-60	4572	2039	104
30745	106	124	1829	5236	609	-60	4572	2039	104
30746	107	130	1800	5325	609	-60	4572	2039	104
30747	108	251	1771	5430	609	-60	4572	2039	104
30748	109	227	1743	5523	609	-60	4572	2039	104
30749	110	341	1716	5615	609	-60	4572	2039	104
30750	111	121	1690	5700	609	-60	4572	2039	104
30751	112	389	1664	5809	609	-60	4572	2039	104
30752	113	85123	1640	5887	609	-60	4572	2039	104
30753	114	292	1617	5960	609	-60	4572	2039	104
30754	115	177	1595	5993	609	-60	4572	2039	104
30755	116	239	1574	6046	609	-60	4572	2039	104
30756	117	116	1555	6169	609	-60	4572	2039	104
30757	118	170	1537	6230	609	-60	4572	2039	104
30758	119	301	1520	6300	609	-60	4572	2039	104
30759	0	1473	1505	6377	609	-60	4572	2039	104
30760	1	314	1491	6407	609	-60	4572	2039	104
30761	2	426	1479	6468	609	-60	4572	2039	104
30762	3	121	1469	6477	609	-60	4572	2039	104
30763	4	234	1459	6511	609	-60	4572	2039	104
30764	5	48452	1452	6556	609	-60	4572	2039	104
30765	6	248	1446	6573	609	-60	4572	2039	104
30766	7	125	1442	6591	609	-60	4572	2039	104
30767	8	209	1439	6620	609	-60	4572	2039	104
30770	11	164	1442	6620	609	-60	4572	2039	104
30771	12	23	1446	6582	609	-60	4572	2039	104
30772	13	366	1452	6564	609	-60	4572	2039	104
30773	14	256	1459	6564	609	-60	4572	2039	104
30774	15	12110	1469	6556	609	-60	4572	2039	104
30775	16	185	1479	6511	609	-60	4572	2039	104
30776	17	259	1491	6477	609	-60	4572	2039	104
30777	18	56	1505	6459	609	-60	4572	2039	104
30778	19	301	1520	6407	609	-60	4572	2039	104
30779	20	104	1537	6351	609	-60	4572	2039	104
30780	21	55	1555	6265	609	-60	4572	2039	104
30781	22	70	1574	6213	609	-60	4572	2039	104
30782	23	118	1595	6178	609	-60	4572	2039	104
30783	24	113	1617	6046	609	-60	4572	2039	104
30784	25	1068	1640	5997	609	-60	4572	2039	104
30785	26	64	1664	5955	609	-60	4572	2039	104
30786	27	110	1690	5869	609	-60	4572	2039	104
30787	28	117	1716	5787	609	-60	4572	2039	104
30788	29	391	1743	5700	609	-60	4572	2039	104
30789	30	141	1771	5594	609	-60	4572	2039	104
30792	33	119	1859	5310	609	-60	4572	2039	104
30793	34	1274	1890	5218	609	-60	4572	2039	104
30794	35	242	1921	5090	609	-60	4572	2039	104
30795	36	111	1952	4979	609	-60	4572	2039	104
30797	38	121	2016	4805	609	-60	4572	2039	104
30798	39	353	2047	4699	609	-60	4572	2039	104
30799	40	104	2078	4603	609	-60	4572	2039	104
30800	41	102	2110	4453	609	-60	4572	2039	104
30801	42	100	2142	4356	609	-60	4572	2039	104
30802	43	520	2173	4238	609	-60	4572	2039	104
30803	44	143	2204	4127	609	-60	4572	2039	104
30804	45	5879	2235	4023	609	-60	4572	2039	104
30805	46	112	2265	3925	609	-60	4572	2039	104
30806	47	120	2294	3824	609	-60	4572	2039	104
30807	48	73943	2323	3724	609	-60	4572	2039	104
30808	49	107	2351	3635	609	-60	4572	2039	104
30809	50	110	2378	3530	609	-60	4572	2039	104
30810	51	48252	2404	3460	609	-60	4572	2039	104
30811	52	107	2430	3360	609	-60	4572	2039	104
30813	54	130	2477	3199	609	-60	4572	2039	104
30815	56	111	2520	3043	609	-60	4572	2039	104
30816	57	393	2539	2979	609	-60	4572	2039	104
30817	58	103	2557	2914	609	-60	4572	2039	104
30818	59	108	2574	2857	609	-60	4572	2039	104
30819	60	116	2589	2802	609	-60	4572	2039	104
30820	61	119	2603	2753	609	-60	4572	2039	104
30821	62	117	2615	2713	609	-60	4572	2039	104
30822	63	143	2625	2666	609	-60	4572	2039	104
30824	65	108	2642	2600	609	-60	4572	2039	104
30825	66	3700	2648	2568	609	-60	4572	2039	104
30828	69	1200	2656	2533	609	-60	4572	2039	104
30829	70	131	2655	2533	609	-60	4572	2039	104
30830	71	98940	2652	2530	609	-60	4572	2039	104
30831	72	438	2648	2540	609	-60	4572	2039	104
30865	106	451	1829	5236	609	59	4572	2039	118
30872	113	570	1640	5887	609	59	4572	2039	118
30874	115	234	1595	6002	609	59	4572	2039	118
30876	117	128	1555	6178	609	59	4572	2039	118
30877	118	4334	1537	6230	609	59	4572	2039	118
30878	119	13955	1520	6291	609	59	4572	2039	118
30880	1	132	1491	6407	609	59	4572	2039	118
30881	2	222	1479	6451	609	59	4572	2039	118
30882	3	138	1469	6494	609	59	4572	2039	118
30884	5	135	1452	6547	609	59	4572	2039	118
30885	6	1333	1446	6573	609	59	4572	2039	118
30886	7	65	1442	6582	609	59	4572	2039	118
30888	9	1296	1439	6610	609	59	4572	2039	118
30889	10	199	1439	6630	609	59	4572	2039	118
30890	11	113	1442	6610	609	59	4572	2039	118
30892	13	117	1452	6564	609	59	4572	2039	118
30893	14	102	1459	6564	609	59	4572	2039	118
30894	15	114	1469	6547	609	59	4572	2039	118
30912	33	36440	1859	5310	609	59	4572	2039	118
30913	34	154	1890	5200	609	59	4572	2039	118
30914	35	2093	1921	5110	609	59	4572	2039	118
30915	36	173	1952	4983	609	59	4572	2039	118
30916	37	301	1984	4903	609	59	4572	2039	118
30918	39	272	2047	4681	609	59	4572	2039	118
30919	40	263	2078	4603	609	59	4572	2039	118
30921	42	25733	2142	4356	609	59	4572	2039	118
30922	43	396	2173	4242	609	59	4572	2039	118
30923	44	117	2204	4127	609	59	4572	2039	118
30925	46	883	2265	3925	609	59	4572	2039	118
30926	47	239	2294	3813	609	59	4572	2039	118
30927	48	112	2323	3719	609	59	4572	2039	118
30929	50	310	2378	3528	609	59	4572	2039	118
30930	51	243	2404	3455	609	59	4572	2039	118
30931	52	275	2430	3345	609	59	4572	2039	118
30932	53	107	2454	3266	609	59	4572	2039	118
30933	54	115	2477	3189	609	59	4572	2039	118
30934	55	102	2499	3112	609	59	4572	2039	118
30935	56	108	2520	3046	609	59	4572	2039	118
30936	57	113	2539	2982	609	59	4572	2039	118
30937	58	257	2557	2911	609	59	4572	2039	118
30938	59	76	2574	2857	609	59	4572	2039	118
30939	60	987	2589	2805	609	59	4572	2039	118
30940	61	108	2603	2745	609	59	4572	2039	118
30941	62	12009	2615	2705	609	59	4572	2039	118
30942	63	87	2625	2646	609	59	4572	2039	118
30943	64	51	2635	2623	609	59	4572	2039	118
30944	65	22565	2642	2597	609	59	4572	2039	118
30945	66	77	2648	2568	609	59	4572	2039	118
30946	67	2044	2652	2547	609	59	4572	2039	118
30947	68	21139	2655	2533	609	59	4572	2039	118
30948	69	446	2656	2522	609	59	4572	2039	118
30949	70	334	2655	2522	609	59	4572	2039	118
30950	71	115	2652	2526	609	59	4572	2039	118
30951	72	120	2648	2533	609	59	4572	2039	118
30952	73	2530	2642	2547	609	59	4572	2039	118
30953	74	8184	2635	2571	609	59	4572	2039	118
30954	75	251	2625	2600	609	59	4572	2039	118
30955	76	250	2615	2633	609	59	4572	2039	118
30956	77	200	2603	2660	609	59	4572	2039	118
30957	78	105	2589	2713	609	59	4572	2039	118
30958	79	117	2574	2755	609	59	4572	2039	118
30959	80	103	2557	2811	609	59	4572	2039	118
30960	81	180	2539	2863	609	59	4572	2039	118
30961	82	361	2520	2921	609	59	4572	2039	118
30962	83	23739	2499	2991	609	59	4572	2039	118
30963	84	197	2477	3050	609	59	4572	2039	118
30964	85	16782	2454	3126	609	59	4572	2039	118
30965	86	127	2430	3202	609	59	4572	2039	118
30966	87	10957	2404	3278	609	59	4572	2039	118
30967	88	105	2378	3370	609	59	4572	2039	118
30968	89	302	2351	3469	609	59	4572	2039	118
30969	90	6415	2323	3547	609	59	4572	2039	118
30970	91	221	2294	3635	609	59	4572	2039	118
30971	92	179	2265	3734	609	59	4572	2039	118
30972	93	169	2235	3830	609	59	4572	2039	118
30973	94	110	2204	3940	609	59	4572	2039	118
30974	95	110	2173	4030	609	59	4572	2039	118
30975	96	166	2142	4148	609	59	4572	2039	118
30976	97	321	2110	4280	609	59	4572	2039	118
30977	98	105	2078	4361	609	59	4572	2039	118
30978	99	117	2047	4480	609	59	4572	2039	118
30979	100	104	2016	4607	609	59	4572	2039	118
30980	101	96	1984	4704	609	59	4572	2039	118
30981	102	105	1952	4819	609	59	4572	2039	118
30982	103	98	1921	4918	609	59	4572	2039	118
30983	104	1780	1890	4991	609	59	4572	2039	118
30984	105	5315	1859	5135	609	59	4572	2039	118
30985	106	98	1829	5218	609	59	4572	2039	118
30986	107	19051	1800	5315	609	59	4572	2039	118
30987	108	181	1771	5422	609	59	4572	2039	118
30988	109	101	1743	5509	609	59	4572	2039	118
30989	110	2277	1716	5615	609	59	4572	2039	118
30990	111	181	1690	5686	609	59	4572	2039	118
30991	112	115	1664	5795	609	59	4572	2039	118
30992	113	107	1640	5887	609	59	4572	2039	118
30993	114	337	1617	5960	609	59	4572	2039	118
30994	115	250	1595	6007	609	59	4572	2039	118
30995	116	101	1574	6079	609	59	4572	2039	118
30996	117	2702	1555	6178	609	59	4572	2039	118
30997	118	112	1537	6230	609	59	4572	2039	118
30998	119	111	1520	6291	609	59	4572	2039	118
30999	0	20858	1505	6339	609	59	4572	2039	118
31000	1	316	1491	6407	609	59	4572	2039	118
31001	2	113	1479	6451	609	59	4572	2039	118
31002	3	360	1469	6485	609	59	4572	2039	118
31003	4	2914	1459	6529	609	59	4572	2039	118
31004	5	145	1452	6538	609	59	4572	2039	118
31005	6	124	1446	6547	609	59	4572	2039	118
31006	7	250	1442	6573	609	59	4572	2039	118
31007	8	95	1439	6582	609	59	4572	2039	118
31008	9	154	1439	6600	609	59	4572	2039	118
31009	10	3583	1439	6600	609	59	4572	2039	118
31010	11	167	1442	6600	609	59	4572	2039	118
31011	12	101	1446	6600	609	59	4572	2039	118
31022	23	197	1595	6160	609	59	4572	2039	118
31023	24	279	1617	6021	609	59	4572	2039	118
31024	25	220	1640	5988	609	59	4572	2039	118
31025	26	273	1664	5950	609	59	4572	2039	118
31026	27	266	1690	5860	609	59	4572	2039	118
31027	28	65	1716	5802	609	59	4572	2039	118
31028	29	110	1743	5693	609	59	4572	2039	118
31029	30	4238	1771	5594	609	59	4572	2039	118
31030	31	111	1800	5509	609	59	4572	2039	118
31031	32	111	1829	5405	609	59	4572	2039	118
31032	33	116	1859	5315	609	59	4572	2039	118
31033	34	388	1890	5200	609	59	4572	2039	118
31034	35	179	1921	5090	609	59	4572	2039	118
31035	36	307	1952	4979	609	59	4572	2039	118
31036	37	102	1984	4888	609	59	4572	2039	118
31037	38	113	2016	4791	609	59	4572	2039	118
31038	39	108	2047	4699	609	59	4572	2039	118
31039	40	277	2078	4595	609	59	4572	2039	118
31040	41	102	2110	4467	609	59	4572	2039	118
31041	42	108	2142	4345	609	59	4572	2039	118
31042	43	159	2173	4230	609	59	4572	2039	118
31043	44	2474	2204	4116	609	59	4572	2039	118
31044	45	120	2235	4018	609	59	4572	2039	118
31046	47	2425	2294	3819	609	59	4572	2039	118
31047	48	223	2323	3713	609	59	4572	2039	118
31048	49	445	2351	3625	609	59	4572	2039	118
31049	50	334	2378	3528	609	59	4572	2039	118
31050	51	127	2404	3460	609	59	4572	2039	118
31051	52	5358	2430	3350	609	59	4572	2039	118
